nome: BENGUÊ
x: -40.1392436122
y: -6.59658743945
capacidade: 19.56
ID;Data;Cota (m)<;Volume (hm³);Vol. Acréscimo (hm³);Vol. Evaporado;Vazão L/s;Vol. Liberado (hm³);Aporte Efetivo (hm³);Aporte Total (hm³);Aporte Total Acumulado (hm³)
101;2009-04-11;446.6; 13.578;0.00000000;0.00965888;0;0.00000000;0.0097;0.0097;2.0548
102;2009-04-12;446.59; 13.5502;0.05560000;0.00964653;0;0.00000000;0.0652;0.0652;2.12
103;2009-04-13;446.61; 13.6058;0.08340000;0.00967123;0;0.00000000;0.0931;0.0931;2.2131
104;2009-04-14;446.64; 13.6892;0.00000000;0.00970827;0;0.00000000;0.0097;0.0097;2.2228
105;2009-04-15;446.64; 13.6892;0.08340000;0.00970827;0;0.00000000;0.0931;0.0931;2.3159
106;2009-04-16;446.67; 13.7726;0.00000000;0.00974532;0;0.00000000;0.0097;0.0097;2.3256
107;2009-04-17;446.67; 13.7726;0.00000000;0.00974532;0;0.00000000;0.0097;0.0097;2.3353
108;2009-04-18;446.66; 13.7448;0.02780000;0.00973297;0;0.00000000;0.0375;0.0375;2.3728
109;2009-04-19;446.67; 13.7726;0.00000000;0.00974532;0;0.00000000;0.0097;0.0097;2.3825
110;2009-04-20;446.67; 13.7726;0.05560000;0.00974532;0;0.00000000;0.0653;0.0653;2.4478
111;2009-04-21;446.69; 13.8282;0.58380000;0.00977001;0;0.00000000;0.5936;0.5936;3.0414
112;2009-04-22;446.9; 14.412;1.15440000;0.01002932;0;0.00000000;1.1644;1.1644;4.2058
113;2009-04-23;447.28; 15.5664;0.50080000;0.01046973;0;0.00000000;0.5113;0.5113;4.7171
114;2009-04-24;447.44; 16.0672;0.40690000;0.01065084;0;0.00000000;0.4176;0.4176;5.1347
115;2009-04-25;447.57; 16.4741;0.25040000;0.01079798;0;0.00000000;0.2612;0.2612;5.3959
116;2009-04-26;447.65; 16.7245;0.21910000;0.01088853;0;0.00000000;0.2300;0.2300;5.6259
117;2009-04-27;447.72; 16.9436;0.12520000;0.01096777;0;0.00000000;0.1362;0.1362;5.7621
118;2009-04-28;447.77; 17.0688;0.12520000;0.01101304;0;0.00000000;0.1362;0.1362;5.8983
119;2009-04-29;447.8; 17.194;0.18780000;0.01105832;0;0.00000000;0.1989;0.1989;6.0972
120;2009-04-30;447.86; 17.3818;0.18780000;0.01112623;0;0.00000000;0.1989;0.1989;6.2961
121;2009-05-01;447.92; 17.5696;0.21910000;0.01625483;0;0.00000000;0.2354;0.2354;6.5315
122;2009-05-02;447.99; 17.7887;0.22463333;0.01636989;0;0.00000000;0.2410;0.2410;6.7725
123;2009-05-03;448.06; 18.01333333;0.45111111;0.01649147;0;0.00000000;0.4676;0.4676;7.2401
124;2009-05-04;448.2; 18.46444444;0.19333333;0.01673681;0;0.00000000;0.2101;0.2101;7.4502
125;2009-05-05;448.26; 18.65777778;0.16111111;0.01684196;0;0.00000000;0.1780;0.1780;7.6282
126;2009-05-06;448.31; 18.81888889;0.09666667;0.01692958;0;0.00000000;0.1136;0.1136;7.7418
127;2009-05-07;448.34; 18.91555556;0.29000000;0.01698216;0;0.00000000;0.3070;0.3070;8.0488
128;2009-05-08;448.43; 19.20555556;0.29000000;0.01713988;0;0.00000000;0.3071;0.3071;8.3559
129;2009-05-09;448.52; 19.49555556;0.36705314;0.01729760;0;0.00000000;0.6190;0.6190;8.9749
130;2009-05-10;448.62; 19.8626087;0.49173913;0.01748856;0;0.00000000;1.9766;1.9766;10.9515
131;2009-05-11;448.75; 20.35434783;0.11347826;0.01774192;0;0.00000000;2.8991;2.8991;13.8506
132;2009-05-12;448.78; 20.46782609;0.03782609;0.01780039;0;0.00000000;3.1991;3.1991;17.0497
133;2009-05-13;448.79; 20.50565217;0.00000000;0.01781988;0;0.00000000;3.0660;3.0660;20.1157
134;2009-05-14;448.77; 20.43;0.00000000;0.01778090;0;0.00000000;2.7843;2.7843;22.9
135;2009-05-15;448.76; 20.39217391;0.00000000;0.01776141;0;0.00000000;2.6019;2.6019;25.5019
136;2009-05-16;448.75; 20.35434783;0.00000000;0.01774192;0;0.00000000;2.4238;2.4238;27.9257
137;2009-05-17;448.74; 20.31652174;0.03782609;0.01772243;0;0.00000000;2.4616;2.4616;30.3873
138;2009-05-18;448.75; 20.35434783;0.00000000;0.01774192;0;0.00000000;0.0177;0.0177;30.405
139;2009-05-19;448.75; 20.35434783;0.00000000;0.01774192;0;0.00000000;0.0177;0.0177;30.4227
140;2009-05-20;448.75; 20.35434783;0.00000000;0.01774192;0;0.00000000;0.0177;0.0177;30.4404
141;2009-05-21;448.75; 20.35434783;0.00000000;0.01774192;0;0.00000000;2.4238;2.4238;32.8642
142;2009-05-22;448.74; 20.31652174;0.00000000;0.01772243;0;0.00000000;2.2499;2.2499;35.1141
143;2009-05-23;448.73; 20.27869565;0.00000000;0.01770295;0;0.00000000;0.0177;0.0177;35.1318
144;2009-05-24;448.73; 20.27869565;0.00000000;0.01770295;0;0.00000000;0.0177;0.0177;35.1495
145;2009-05-25;448.73; 20.27869565;0.00000000;0.01770295;0;0.00000000;0.0177;0.0177;35.1672
146;2009-05-26;448.73; 20.27869565;0.00000000;0.01770295;0;0.00000000;2.0804;2.0804;37.2476
147;2009-05-27;448.72; 20.24086957;0.00000000;0.01768346;0;0.00000000;0.0177;0.0177;37.2653
148;2009-05-28;448.72; 20.24086957;0.00000000;0.01768346;0;0.00000000;0.0177;0.0177;37.283
149;2009-05-29;448.72; 20.24086957;0.00000000;0.01768346;0;0.00000000;0.0177;0.0177;37.3007
150;2009-05-30;448.72; 20.24086957;0.00000000;0.01768346;0;0.00000000;0.0177;0.0177;37.3184
151;2009-05-31;448.72; 20.24086957;0.00000000;0.01768346;0;0.00000000;1.9154;1.9154;39.2338
152;2009-06-01;448.71; 20.20304348;0.00000000;0.02168107;0;0.00000000;0.0217;0.0217;39.2555
153;2009-06-02;448.71; 20.20304348;0.00000000;0.02168107;0;0.00000000;1.7591;1.7591;41.0146
154;2009-06-03;448.7; 20.16521739;0.00000000;0.02165715;0;0.00000000;0.0217;0.0217;41.0363
155;2009-06-04;448.7; 20.16521739;0.00000000;0.02165715;0;0.00000000;0.0217;0.0217;41.058
156;2009-06-05;448.69; 20.16521739;0.00000000;0.02165715;0;0.00000000;1.6036;1.6036;42.6616
157;2009-06-06;448.69; 20.1273913;0.00000000;0.02163323;0;0.00000000;0.0216;0.0216;42.6832
158;2009-06-07;448.69; 20.1273913;0.00000000;0.02163323;0;0.00000000;1.4530;1.4530;44.1362
159;2009-06-08;448.68; 20.08956522;0.00000000;0.02160930;0;0.00000000;0.0216;0.0216;44.1578
160;2009-06-09;448.68; 20.08956522;0.00000000;0.02160930;0;0.00000000;1.3075;1.3075;45.4653
161;2009-06-10;448.67; 20.05173913;0.00000000;0.02158538;0;0.00000000;0.0216;0.0216;45.4869
162;2009-06-11;448.67; 20.05173913;0.00000000;0.02158538;0;0.00000000;0.0216;0.0216;45.5085
163;2009-06-12;448.67; 20.05173913;0.00000000;0.02158538;0;0.00000000;1.1673;1.1673;46.6758
164;2009-06-13;448.66; 20.01391304;0.00000000;0.02156146;0;0.00000000;0.0216;0.0216;46.6974
165;2009-06-14;448.66; 20.01391304;0.00000000;0.02156146;0;0.00000000;1.0326;1.0326;47.73
166;2009-06-15;448.65; 19.97608696;0.00000000;0.02153754;0;0.00000000;0.0215;0.0215;47.7515
167;2009-06-16;448.65; 19.97608696;0.00000000;0.02153754;0;0.00000000;0.9037;0.9037;48.6552
168;2009-06-17;448.64; 19.93826087;0.00000000;0.02151362;0;0.00000000;0.0215;0.0215;48.6767
169;2009-06-18;448.64; 19.93826087;0.00000000;0.02151362;0;0.00000000;0.7807;0.7807;49.4574
170;2009-06-19;448.63; 19.90043478;0.00000000;0.02148970;0;0.00000000;0.0215;0.0215;49.4789
171;2009-06-20;448.63; 19.90043478;0.00000000;0.02148970;0;0.00000000;0.0215;0.0215;49.5004
172;2009-06-21;448.63; 19.90043478;0.00000000;0.02148970;0;0.00000000;0.6641;0.6641;50.1645
173;2009-06-22;448.62; 19.8626087;0.00000000;0.02146577;0;0.00000000;0.5541;0.5541;50.7186
174;2009-06-23;448.61; 19.82478261;0.00000000;0.02144185;0;0.00000000;0.4513;0.4513;51.1699
175;2009-06-24;448.6; 19.78695652;0.00000000;0.02141793;0;0.00000000;0.0214;0.0214;51.1913
176;2009-06-25;448.6; 19.78695652;0.00000000;0.02141793;0;0.00000000;0.3561;0.3561;51.5474
177;2009-06-26;448.59; 19.74913043;0.00000000;0.02139401;0;0.00000000;0.0214;0.0214;51.5688
178;2009-06-27;448.59; 19.74913043;0.00000000;0.02139401;0;0.00000000;0.0214;0.0214;51.5902
179;2009-06-28;448.59; 19.74913043;0.00000000;0.02139401;0;0.00000000;0.2692;0.2692;51.8594
180;2009-06-29;448.58; 19.71130435;0.00000000;0.02137009;0;0.00000000;0.0214;0.0214;51.8808
181;2009-06-30;448.58; 19.71130435;0.00000000;0.02137009;0;0.00000000;0.1915;0.1915;52.0723
182;2009-07-01;448.57; 19.67347826;0.00000000;0.02649216;0;0.00000000;0.0265;0.0265;52.0988
183;2009-07-02;448.57; 19.67347826;0.00000000;0.02649216;0;0.00000000;0.1295;0.1295;52.2283
184;2009-07-03;448.56; 19.63565217;0.00000000;0.02646247;0;0.00000000;0.0265;0.0265;52.2548
185;2009-07-04;448.56; 19.63565217;0.00000000;0.02646247;0;0.00000000;0.0747;0.0747;52.3295
186;2009-07-05;448.55; 19.59782609;0.00000000;0.02643279;0;0.00000000;0.0264;0.0264;52.3559
187;2009-07-06;448.55; 19.59782609;0.00000000;0.02643279;0;0.00000000;0.0368;0.0368;52.3927
188;2009-07-07;448.54; 19.56;0.00000000;0.02640310;0;0.00000000;0.0264;0.0264;52.4191
189;2009-07-08;448.54; 19.56;0.00000000;0.02640310;0;0.00000000;nan;nan;52.4191
190;2009-07-09;448.53; 19.52777778;0.00000000;0.02637640;0;0.00000000;0.0264;0.0264;52.4455
191;2009-07-10;448.53; 19.52777778;0.00000000;0.02637640;0;0.00000000;0.0264;0.0264;52.4719
192;2009-07-11;448.52; 19.49555556;0.00000000;0.02634971;0;0.00000000;0.0263;0.0263;52.4982
193;2009-07-12;448.52; 19.49555556;0.00000000;0.02634971;0;0.00000000;0.0263;0.0263;52.5245
194;2009-07-13;448.51; 19.46333333;0.00000000;0.02632301;0;0.00000000;0.0263;0.0263;52.5508
195;2009-07-14;448.51; 19.46333333;0.00000000;0.02632301;0;0.00000000;0.0263;0.0263;52.5771
196;2009-07-15;448.5; 19.43111111;0.00000000;0.02629632;0;0.00000000;0.0263;0.0263;52.6034
197;2009-07-16;448.5; 19.43111111;0.00000000;0.02629632;0;0.00000000;0.0263;0.0263;52.6297
198;2009-07-17;448.49; 19.39888889;0.00000000;0.02626962;0;0.00000000;0.0263;0.0263;52.656
199;2009-07-18;448.48; 19.36666667;0.00000000;0.02624292;0;0.00000000;0.0262;0.0262;52.6822
200;2009-07-19;448.48; 19.36666667;0.00000000;0.02624292;0;0.00000000;0.0262;0.0262;52.7084
201;2009-07-20;448.47; 19.33444444;0.00000000;0.02621623;0;0.00000000;0.0262;0.0262;52.7346
202;2009-07-21;448.47; 19.33444444;0.00000000;0.02621623;0;0.00000000;0.0262;0.0262;52.7608
203;2009-07-22;448.46; 19.30222222;0.03222222;0.02618953;0;0.00000000;0.0584;0.0584;52.8192
204;2009-07-23;448.47; 19.33444444;0.03222222;0.02621623;0;0.00000000;0.0584;0.0584;52.8776
205;2009-07-24;448.48; 19.36666667;0.00000000;0.02624292;0;0.00000000;0.0262;0.0262;52.9038
206;2009-07-25;448.48; 19.36666667;0.00000000;0.02624292;0;0.00000000;0.0262;0.0262;52.93
207;2009-07-26;448.47; 19.33444444;0.00000000;0.02621623;0;0.00000000;0.0262;0.0262;52.9562
208;2009-07-27;448.47; 19.33444444;0.00000000;0.02621623;0;0.00000000;0.0262;0.0262;52.9824
209;2009-07-28;448.46; 19.30222222;0.00000000;0.02618953;0;0.00000000;0.0262;0.0262;53.0086
210;2009-07-29;448.46; 19.30222222;0.00000000;0.02618953;0;0.00000000;0.0262;0.0262;53.0348
211;2009-07-30;448.45; 19.27;0.00000000;0.02616284;0;0.00000000;0.0262;0.0262;53.061
212;2009-07-31;448.45; 19.27;0.00000000;0.02616284;0;0.00000000;0.0262;0.0262;53.0872
213;2009-08-01;448.44; 19.23777778;0.00000000;0.03358139;0;0.00000000;0.0336;0.0336;53.1208
214;2009-08-02;448.44; 19.23777778;0.00000000;0.03358139;0;0.00000000;0.0336;0.0336;53.1544
215;2009-08-03;448.43; 19.20555556;0.00000000;0.03354709;0;0.00000000;0.0335;0.0335;53.1879
216;2009-08-04;448.42; 19.17333333;0.00000000;0.03351279;0;0.00000000;0.0335;0.0335;53.2214
217;2009-08-05;448.41; 19.14111111;0.00000000;0.03347849;0;0.00000000;0.0335;0.0335;53.2549
218;2009-08-06;448.4; 19.10888889;0.00000000;0.03344419;0;0.00000000;0.0334;0.0334;53.2883
219;2009-08-07;448.4; 19.10888889;0.00000000;0.03344419;0;0.00000000;0.0334;0.0334;53.3217
220;2009-08-08;448.39; 19.07666667;0.00000000;0.03340989;0;0.00000000;0.0334;0.0334;53.3551
221;2009-08-09;448.39; 19.07666667;0.00000000;0.03340989;0;0.00000000;0.0334;0.0334;53.3885
222;2009-08-10;448.38; 19.04444444;0.00000000;0.03337559;0;0.00000000;0.0334;0.0334;53.4219
223;2009-08-11;448.38; 19.04444444;0.00000000;0.03337559;0;0.00000000;0.0334;0.0334;53.4553
224;2009-08-12;448.37; 19.01222222;0.00000000;0.03334129;0;0.00000000;0.0333;0.0333;53.4886
225;2009-08-13;448.36; 18.98;0.00000000;0.03330699;0;0.00000000;0.0333;0.0333;53.5219
226;2009-08-14;448.36; 18.98;0.00000000;0.03330699;0;0.00000000;0.0333;0.0333;53.5552
227;2009-08-15;448.35; 18.94777778;0.00000000;0.03327269;0;0.00000000;0.0333;0.0333;53.5885
228;2009-08-16;448.34; 18.91555556;0.00000000;0.03323839;0;0.00000000;0.0332;0.0332;53.6217
229;2009-08-17;448.34; 18.91555556;0.00000000;0.03323839;0;0.00000000;0.0332;0.0332;53.6549
230;2009-08-18;448.33; 18.88333333;0.00000000;0.03320409;0;0.00000000;0.0332;0.0332;53.6881
231;2009-08-19;448.32; 18.85111111;0.00000000;0.03316979;0;0.00000000;0.0332;0.0332;53.7213
232;2009-08-20;448.31; 18.81888889;0.00000000;0.03313549;0;0.00000000;0.0331;0.0331;53.7544
233;2009-08-21;448.31; 18.81888889;0.00000000;0.03313549;0;0.00000000;0.0331;0.0331;53.7875
234;2009-08-22;448.3; 18.78666667;0.00000000;0.03310119;0;0.00000000;0.0331;0.0331;53.8206
235;2009-08-23;448.3; 18.78666667;0.00000000;0.03310119;0;0.00000000;0.0331;0.0331;53.8537
236;2009-08-24;448.29; 18.75444444;0.00000000;0.03306689;0;0.00000000;0.0331;0.0331;53.8868
237;2009-08-25;448.29; 18.75444444;0.00000000;0.03306689;0;0.00000000;0.0331;0.0331;53.9199
238;2009-08-26;448.29; 18.75444444;0.00000000;0.03306689;0;0.00000000;0.0331;0.0331;53.953
239;2009-08-27;448.28; 18.72222222;0.00000000;0.03303259;0;0.00000000;0.0330;0.0330;53.986
240;2009-08-28;448.27; 18.69;0.00000000;0.03299829;0;0.00000000;0.0330;0.0330;54.019
241;2009-08-29;448.26; 18.65777778;0.00000000;0.03296399;0;0.00000000;0.0330;0.0330;54.052
242;2009-08-30;448.26; 18.65777778;0.00000000;0.03296399;0;0.00000000;0.0330;0.0330;54.085
243;2009-08-31;448.25; 18.62555556;0.00000000;0.03292969;0;0.00000000;0.0329;0.0329;54.1179
244;2009-09-01;448.24; 18.59333333;0.00000000;0.03517296;0;0.00000000;0.0352;0.0352;54.1531
245;2009-09-02;448.23; 18.56111111;0.00000000;0.03513628;0;0.00000000;0.0351;0.0351;54.1882
246;2009-09-03;448.22; 18.52888889;0.00000000;0.03509961;100;0.00864000;0.0437;0.0437;54.2319
247;2009-09-04;448.21; 18.49666667;0.00000000;0.03506294;100;0.00864000;0.0437;0.0437;54.2756
248;2009-09-05;448.2; 18.46444444;0.00000000;0.03502626;100;0.00864000;0.0437;0.0437;54.3193
249;2009-09-06;448.19; 18.43222222;0.00000000;0.03498959;100;0.00864000;0.0436;0.0436;54.3629
250;2009-09-07;448.18; 18.4;0.00000000;0.03495291;100;0.00864000;0.0436;0.0436;54.4065
251;2009-09-08;448.17; 18.36777778;0.00000000;0.03491624;100;0.00864000;0.0436;0.0436;54.4501
252;2009-09-09;448.17; 18.36777778;0.00000000;0.03491624;100;0.00864000;0.0436;0.0436;54.4937
253;2009-09-10;448.16; 18.33555556;0.00000000;0.03487956;100;0.00864000;0.0435;0.0435;54.5372
254;2009-09-11;448.16; 18.33555556;0.00000000;0.03487956;100;0.00864000;0.0435;0.0435;54.5807
255;2009-09-12;448.15; 18.30333333;0.00000000;0.03484289;100;0.00864000;0.0435;0.0435;54.6242
256;2009-09-13;448.15; 18.30333333;0.00000000;0.03484289;100;0.00864000;0.0435;0.0435;54.6677
257;2009-09-14;448.14; 18.27111111;0.00000000;0.03480621;100;0.00864000;0.0434;0.0434;54.7111
258;2009-09-15;448.14; 18.27111111;0.00000000;0.03480621;100;0.00864000;0.0434;0.0434;54.7545
259;2009-09-16;448.13; 18.23888889;0.00000000;0.03476954;100;0.00864000;0.0434;0.0434;54.7979
260;2009-09-17;448.13; 18.23888889;0.00000000;0.03476954;100;0.00864000;0.0434;0.0434;54.8413
261;2009-09-18;448.12; 18.20666667;0.00000000;0.03473286;100;0.00864000;0.0434;0.0434;54.8847
262;2009-09-19;448.11; 18.17444444;0.00000000;0.03469619;100;0.00864000;0.0433;0.0433;54.928
263;2009-09-20;448.11; 18.17444444;0.00000000;0.03469619;100;0.00864000;0.0433;0.0433;54.9713
264;2009-09-21;448.1; 18.14222222;0.00000000;0.03465951;100;0.00864000;0.0433;0.0433;55.0146
265;2009-09-22;448.08; 18.07777778;0.00000000;0.03458616;100;0.00864000;0.0432;0.0432;55.0578
266;2009-09-23;448.07; 18.04555556;0.00000000;0.03454949;100;0.00864000;0.0432;0.0432;55.101
267;2009-09-24;448.06; 18.01333333;0.00000000;0.03451281;100;0.00864000;0.0432;0.0432;55.1442
268;2009-09-25;448.04; 17.94888889;0.00000000;0.03443947;100;0.00864000;0.0431;0.0431;55.1873
269;2009-09-26;448.03; 17.91666667;0.00000000;0.03440279;100;0.00864000;0.0430;0.0430;55.2303
270;2009-09-27;448.02; 17.88444444;0.00000000;0.03436612;100;0.00864000;0.0430;0.0430;55.2733
271;2009-09-28;448.01; 17.85222222;0.00000000;0.03432944;100;0.00864000;0.0430;0.0430;55.3163
272;2009-09-29;447.99; 17.7887;0.00000000;0.03425837;100;0.00864000;0.0429;0.0429;55.3592
273;2009-09-30;447.98; 17.7574;0.00000000;0.03422397;100;0.00864000;0.0429;0.0429;55.4021
274;2009-10-01;447.97; 17.7261;0.00000000;0.02982775;100;0.00864000;0.0385;0.0385;55.4406
275;2009-10-02;447.95; 17.6635;0.00000000;0.02976773;100;0.00864000;0.0384;0.0384;55.479
276;2009-10-03;447.94; 17.6322;0.00000000;0.02973772;100;0.00864000;0.0384;0.0384;55.5174
277;2009-10-04;447.93; 17.6009;0.00000000;0.02970771;100;0.00864000;0.0383;0.0383;55.5557
278;2009-10-05;447.92; 17.5696;0.00000000;0.02967770;100;0.00864000;0.0383;0.0383;55.594
279;2009-10-06;447.9; 17.507;0.00000000;0.02961769;100;0.00864000;0.0383;0.0383;55.6323
280;2009-10-07;447.89; 17.4757;0.00000000;0.02958768;100;0.00864000;0.0382;0.0382;55.6705
281;2009-10-08;447.88; 17.4444;0.00000000;0.02955767;100;0.00864000;0.0382;0.0382;55.7087
282;2009-10-09;447.86; 17.3818;0.00000000;0.02949765;100;0.00864000;0.0381;0.0381;55.7468
283;2009-10-10;447.85; 17.3505;0.00000000;0.02946764;100;0.00864000;0.0381;0.0381;55.7849
284;2009-10-11;447.84; 17.3192;0.00000000;0.02943763;100;0.00864000;0.0381;0.0381;55.823
285;2009-10-12;447.83; 17.2879;0.00000000;0.02940763;100;0.00864000;0.0380;0.0380;55.861
286;2009-10-13;447.82; 17.2566;0.00000000;0.02937762;100;0.00864000;0.0380;0.0380;55.899
287;2009-10-14;447.81; 17.2253;0.00000000;0.02934761;100;0.00864000;0.0380;0.0380;55.937
288;2009-10-15;447.8; 17.194;0.00000000;0.02931760;100;0.00864000;0.0380;0.0380;55.975
289;2009-10-16;447.8; 17.194;0.00000000;0.02931760;0;0.00000000;0.0293;0.0293;56.0043
290;2009-10-17;447.79; 17.1627;0.00000000;0.02928759;0;0.00000000;0.0293;0.0293;56.0336
291;2009-10-18;447.78; 17.1314;0.00000000;0.02925758;0;0.00000000;0.0293;0.0293;56.0629
292;2009-10-19;447.77; 17.1001;0.00000000;0.02922757;0;0.00000000;0.0292;0.0292;56.0921
293;2009-10-20;447.76; 17.0688;0.00000000;0.02919757;0;0.00000000;0.0292;0.0292;56.1213
294;2009-10-21;447.75; 17.0375;0.00000000;0.02916756;0;0.00000000;0.0292;0.0292;56.1505
295;2009-10-22;447.75; 17.0375;0.00000000;0.02916756;0;0.00000000;0.0292;0.0292;56.1797
296;2009-10-23;447.74; 17.0062;0.00000000;0.02913755;0;0.00000000;0.0291;0.0291;56.2088
297;2009-10-24;447.74; 17.0062;0.00000000;0.02913755;0;0.00000000;0.0291;0.0291;56.2379
298;2009-10-25;447.73; 16.9749;0.00000000;0.02910754;0;0.00000000;0.0291;0.0291;56.267
299;2009-10-26;447.72; 16.9436;0.00000000;0.02907753;0;0.00000000;0.0291;0.0291;56.2961
300;2009-10-27;447.71; 16.9123;0.00000000;0.02904752;0;0.00000000;0.0290;0.0290;56.3251
301;2009-10-28;447.71; 16.9123;0.00000000;0.02904752;0;0.00000000;0.0290;0.0290;56.3541
302;2009-10-29;447.7; 16.881;0.00000000;0.02901751;0;0.00000000;0.0290;0.0290;56.3831
303;2009-10-30;447.7; 16.881;0.00000000;0.02901751;0;0.00000000;0.0290;0.0290;56.4121
304;2009-10-31;447.69; 16.8497;0.00000000;0.02898750;0;0.00000000;0.0290;0.0290;56.4411
305;2009-11-01;447.68; 16.8184;0.00000000;0.02926464;0;0.00000000;0.0293;0.0293;56.4704
306;2009-11-02;447.67; 16.7871;0.00000000;0.02923431;0;0.00000000;0.0292;0.0292;56.4996
307;2009-11-03;447.66; 16.7558;0.00000000;0.02920398;0;0.00000000;0.0292;0.0292;56.5288
308;2009-11-04;447.66; 16.7558;0.00000000;0.02920398;0;0.00000000;0.0292;0.0292;56.558
309;2009-11-05;447.65; 16.7245;0.00000000;0.02917365;0;0.00000000;0.0292;0.0292;56.5872
310;2009-11-06;447.64; 16.6932;0.00000000;0.02914333;0;0.00000000;0.0291;0.0291;56.6163
311;2009-11-07;447.63; 16.6619;0.00000000;0.02911300;0;0.00000000;0.0291;0.0291;56.6454
312;2009-11-08;447.62; 16.6306;0.00000000;0.02908267;0;0.00000000;0.0291;0.0291;56.6745
313;2009-11-09;447.62; 16.6306;0.00000000;0.02908267;0;0.00000000;0.0291;0.0291;56.7036
314;2009-11-10;447.62; 16.6306;0.00000000;0.02908267;0;0.00000000;0.0291;0.0291;56.7327
315;2009-11-11;447.61; 16.5993;0.00000000;0.02905235;0;0.00000000;0.0291;0.0291;56.7618
316;2009-11-12;447.6; 16.568;0.00000000;0.02902202;0;0.00000000;0.0290;0.0290;56.7908
317;2009-11-13;447.6; 16.568;0.00000000;0.02902202;0;0.00000000;0.0290;0.0290;56.8198
318;2009-11-14;447.59; 16.5367;0.00000000;0.02899169;0;0.00000000;0.0290;0.0290;56.8488
319;2009-11-15;447.58; 16.5054;0.00000000;0.02896137;0;0.00000000;0.0290;0.0290;56.8778
320;2009-11-16;447.57; 16.4741;0.00000000;0.02893104;0;0.00000000;0.0289;0.0289;56.9067
321;2009-11-17;447.57; 16.4741;0.00000000;0.02893104;0;0.00000000;0.0289;0.0289;56.9356
322;2009-11-18;447.56; 16.4428;0.00000000;0.02890071;0;0.00000000;0.0289;0.0289;56.9645
323;2009-11-19;447.55; 16.4115;0.00000000;0.02887038;0;0.00000000;0.0289;0.0289;56.9934
324;2009-11-20;447.55; 16.4115;0.00000000;0.02887038;0;0.00000000;0.0289;0.0289;57.0223
325;2009-11-21;447.54; 16.3802;0.00000000;0.02884006;0;0.00000000;0.0288;0.0288;57.0511
326;2009-11-22;447.53; 16.3489;0.00000000;0.02880973;0;0.00000000;0.0288;0.0288;57.0799
327;2009-11-23;447.52; 16.3176;0.00000000;0.02877940;0;0.00000000;0.0288;0.0288;57.1087
328;2009-11-24;447.51; 16.2863;0.00000000;0.02874908;0;0.00000000;0.0287;0.0287;57.1374
329;2009-11-25;447.5; 16.255;0.00000000;0.02871875;0;0.00000000;0.0287;0.0287;57.1661
330;2009-11-26;447.49; 16.2237;0.00000000;0.02868842;0;0.00000000;0.0287;0.0287;57.1948
331;2009-11-27;447.48; 16.1924;0.00000000;0.02865810;0;0.00000000;0.0287;0.0287;57.2235
332;2009-11-28;447.48; 16.1924;0.00000000;0.02865810;0;0.00000000;0.0287;0.0287;57.2522
333;2009-11-29;447.47; 16.1611;0.00000000;0.02862777;0;0.00000000;0.0286;0.0286;57.2808
334;2009-11-30;447.46; 16.1298;0.00000000;0.02859744;0;0.00000000;0.0286;0.0286;57.3094
335;2009-12-01;447.46; 16.1298;0.00000000;0.02497470;0;0.00000000;0.0250;0.0250;57.3344
336;2009-12-02;447.45; 16.0985;0.00000000;0.02494822;0;0.00000000;0.0249;0.0249;57.3593
337;2009-12-03;447.44; 16.0672;0.00000000;0.02492173;0;0.00000000;0.0249;0.0249;57.3842
338;2009-12-04;447.44; 16.0672;0.00000000;0.02492173;0;0.00000000;0.0249;0.0249;57.4091
339;2009-12-05;447.43; 16.0359;0.00000000;0.02489525;0;0.00000000;0.0249;0.0249;57.434
340;2009-12-06;447.43; 16.0359;0.00000000;0.02489525;0;0.00000000;0.0249;0.0249;57.4589
341;2009-12-07;447.42; 16.0046;0.00000000;0.02486876;0;0.00000000;0.0249;0.0249;57.4838
342;2009-12-08;447.41; 15.9733;0.00000000;0.02484228;0;0.00000000;0.0248;0.0248;57.5086
343;2009-12-09;447.4; 15.942;0.00000000;0.02481579;0;0.00000000;0.0248;0.0248;57.5334
344;2009-12-10;447.39; 15.9107;0.00000000;0.02478931;0;0.00000000;0.0248;0.0248;57.5582
345;2009-12-11;447.37; 15.8481;0.00000000;0.02473634;0;0.00000000;0.0247;0.0247;57.5829
346;2009-12-12;447.35; 15.7855;0.00000000;0.02468337;0;0.00000000;0.0247;0.0247;57.6076
347;2009-12-13;447.33; 15.7229;0.00000000;0.02463040;0;0.00000000;0.0246;0.0246;57.6322
348;2009-12-14;447.31; 15.6603;0.00000000;0.02457743;0;0.00000000;0.0246;0.0246;57.6568
349;2009-12-15;447.29; 15.5977;0.00000000;0.02452446;0;0.00000000;0.0245;0.0245;57.6813
350;2009-12-16;447.27; 15.5351;0.00000000;0.02447149;0;0.00000000;0.0245;0.0245;57.7058
351;2009-12-17;447.25; 15.4725;0.00000000;0.02441852;0;0.00000000;0.0244;0.0244;57.7302
352;2009-12-18;447.23; 15.4099;0.00000000;0.02436555;0;0.00000000;0.0244;0.0244;57.7546
353;2009-12-19;447.21; 15.3473;0.00000000;0.02431258;0;0.00000000;0.0243;0.0243;57.7789
354;2009-12-20;447.19; 15.2847;0.00000000;0.02425961;0;0.00000000;0.0243;0.0243;57.8032
